journal_trade_id,trade_id,client_trade_id,tradeId,id,n,sourceSessionName,setup,symbol,ticker,direction,side,type,orderType,quantity,status,entryTime,openTime,entryDate,date,exitTime,closeTime,exitDate,entryPrice,openPrice,exitPrice,closePrice,stopLoss,takeProfit,pnl,pnl_dollars_net,realizedPnL,rMultiple,actual_rr_net,actualRR,rewardToRiskRatio,riskAmount,riskPerTrade,plannedRR,duration,closeType,mfe,mae,mfe_r,mae_r,total_mfe_r,highestPrice,lowestPrice,commission_total,commission_at_entry,spread_pips_at_entry,postTradeNotes,preTags,postTags,tags,strategy_variables,post_strategy_variables,partialCloses,entryScreenshot,exitScreenshot,railScreenshots,sourceSessionId,trading_session_id,savedAt,active_sl_at_exit,active_tps_at_exit,actual_risk_r,actual_rr_gross,array_base_price,balance_at_creation,balance_at_exit,bar_close_r,bar_high_r,bar_low_r,capture_ratio,chart_trade_id,dayOfWeek,entries_locked,entryMarkerTimeMs,entry_offset_r,exit_confirmed,exit_timing_gap,finalClosePnL,final_exit_bar,hasMultipleTakeProfits,hasPartialCloses,holdingTimeDays,holdingTimeHours,holdingTimeMs,hourOfEntry,hourOfExit,initial_sl,initial_takeProfit,isScaledTrade,isSplitEntry,maeTime,management_gap,market,mfeTime,month,multiTpSnapshot,netPnL,originalRiskAmount,partialClosePnL,pip_value_at_entry,plannedEntrySnapshot,plannedRRAtEntry,plannedTpSnapshot,planned_risk_pct,pnl_dollars_gross,post_checkpoints,post_exit_anchor_time,post_exit_bar_close_r,post_exit_bar_high_r,post_exit_bar_low_r,preTradeNotes,rulesFollowed,session,sl_modifications,sourceFileId,sourceFilterKey,sourceKey,sourceLabel,sourceType,splitGroupId,splitIndex,splitTotal,tag,total_bars_held,trail_sl_path,v9PostTradeTags,v9TradeNotes,would_have_won,year,accountType,planAdherence,demons,originSource,session_mode,category_sheet
10040317,10040317,317,10040317,10040317,317,Gold Momentum,Opening Range,XAUUSD,XAUUSD,BUY,Long,BUY,market,41.19,closed,1651474800000,1651474800000,2022-05-02T07:00:00.000Z,2022-05-02,1651478040000,2022-05-02T07:54:00.000Z,2022-05-02T07:54:00.000Z,2035.188,2035.188,2035.54,2035.54,2035.047,2035.54,1511.55,1511.55,1511.55,2.6045,2.6045,2.6045,2.5,580.36,580.36,2.5,54,TP,2035.228,2035.176,0.2846,0.0835,0.2846,2035.57,2035.186,0.95,1.49,2.5,"{""tags"": ""Win"", ""scenario"": ""trailing_win""}","[""Opening Range""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389932,2035.047,"[{""price"": 2035.54, ""percentage"": 100, ""hit"": true}]",1,2.6045,2035.188,83135.83,84647.38,[],[],[],9.1518,317,Monday,False,1651474800000,0,True,-2.3199,1511.55,210,False,False,0.0375,0.9,3240000,7,7,2035.047,2035.54,False,False,1651477617570,1.3723,Commodity,1651474898927,May,,1511.55,580.36,0,1.0,,2.5,,0.6981,1511.55,[],1651478040000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Opening Range,85,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040318,10040318,318,10040318,10040318,318,Gold Momentum,Trend Continuation,GBPUSD,GBPUSD,BUY,Long,BUY,market,4.31,closed,1651492740000,1651492740000,2022-05-02T11:59:00.000Z,2022-05-02,1651493640000,2022-05-02T12:14:00.000Z,2022-05-02T12:14:00.000Z,1.24684,1.24684,1.24439,1.24439,1.24439,1.24929,-4432.48,-4432.48,-4432.48,-4.197,4.197,4.197,1.0,1056.11,1056.11,1.0,15,SL,1.24845,1.24604,0.6592,0.3274,0.6592,1.24694,1.24414,0.48,2.14,1.2,"{""tags"": ""Loss"", ""scenario"": ""gap_loss""}","[""Trend Continuation""]","[""Loss""]",[],,,"[{""pct"": 50, ""pnl"": -2216.24}]",,,[],1004,1004,1781955389933,1.24439,"[{""price"": 1.24929, ""percentage"": 100, ""hit"": false}]",1,4.197,1.24684,84647.38,80214.9,[],[],[],6.3666,318,Monday,False,1651492740000,0,True,-3.5378,-4432.48,152,False,True,0.0104,0.25,900000,11,12,1.24439,1.24929,True,False,1651493480729,0.8917,Forex,1651492984460,May,,-4432.48,1056.11,-2216.24,10,,1.0,,1.2477,-4432.48,[],1651493640000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Trend Continuation,59,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040319,10040319,319,10040319,10040319,319,Gold Momentum,Reversal,EURUSD,EURUSD,SELL,Short,SELL,market,2.16,closed,1651504740000,1651504740000,2022-05-02T15:19:00.000Z,2022-05-02,1651520100000,2022-05-02T19:35:00.000Z,2022-05-02T19:35:00.000Z,1.11683,1.11683,1.11185,1.11185,1.12004,1.11202,1076.95,1076.95,1076.95,1.5534,1.5534,1.5534,1.5,693.29,693.29,1.5,256,Trailing SL,1.11419,1.11871,0.8221,0.5873,0.8221,1.11709,1.11159,3.32,0.97,0.8,"{""tags"": ""Win"", ""scenario"": ""survived_drawdown""}","[""Reversal""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389933,1.12004,"[{""price"": 1.11202, ""percentage"": 100, ""hit"": false}]",1,1.5534,1.11683,80214.9,81291.85,[],[],[],1.8895,319,Monday,False,1651504740000,0,True,-0.7313,1076.95,22,True,False,0.1778,4.2667,15360000,15,19,1.12004,1.11202,False,False,1651519532086,0.7518,Forex,1651505634926,May,"[1.11202, 1.11402]",1076.95,693.29,0,10,,1.5,,0.8643,1076.95,[],1651520100000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Reversal,120,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040320,10040320,320,10040320,10040320,320,Gold Momentum,Trend Continuation,USDJPY,USDJPY,SELL,Short,SELL,market,4.36,closed,1651532940000,1651532940000,2022-05-02T23:09:00.000Z,2022-05-02,1651535100000,2022-05-02T23:45:00.000Z,2022-05-02T23:45:00.000Z,146.583,146.583,146.46,146.46,146.752,146.414,493.82,493.82,493.82,0.7275,0.7275,0.7275,1.0,678.78,678.78,1.0,36,Trailing SL,146.315,146.694,1.5867,0.6548,1.5867,146.597,146.447,1.69,2.64,0.9,"{""tags"": ""Win"", ""scenario"": ""loss_sl""}","[""Trend Continuation""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389933,146.752,"[{""price"": 146.414, ""percentage"": 100, ""hit"": false}]",1,0.7275,146.583,81291.85,81785.67,[],[],[],0.4585,320,Monday,False,1651532940000,0,True,0.8592,493.82,337,False,False,0.025,0.6,2160000,23,23,146.752,146.414,False,False,1651534827055,0.248,Forex,1651533241673,May,,493.82,678.78,0,9.2,,1.0,,0.835,493.82,[],1651535100000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Trend Continuation,154,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040321,10040321,321,10040321,10040321,321,Gold Momentum,Breakout,USDJPY,USDJPY,SELL,Short,SELL,market,2.71,closed,1651545060000,1651545060000,2022-05-03T02:31:00.000Z,2022-05-03,1651546740000,2022-05-03T02:59:00.000Z,2022-05-03T02:59:00.000Z,148.707,148.707,147.935,147.935,148.964,147.935,315.61,315.61,315.61,0.4925,0.4925,0.4925,3.0,640.83,640.83,3.0,28,TP,147.996,148.821,2.7639,0.4433,2.7639,148.736,147.909,2.08,0.05,0.9,"{""tags"": ""Win"", ""scenario"": ""small_loss""}","[""Breakout""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389933,148.964,"[{""price"": 147.935, ""percentage"": 100, ""hit"": true}]",1,0.4925,148.707,81785.67,82101.28,[],[],[],0.1782,321,Tuesday,False,1651545060000,0,True,2.2714,315.61,64,False,False,0.0194,0.4667,1680000,2,2,148.964,147.935,False,False,1651546421608,0.5567,Forex,1651545473004,May,,315.61,640.83,0,9.2,,3.0,,0.7835,315.61,[],1651546740000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Breakout,222,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040322,10040322,322,10040322,10040322,322,Gold Momentum,Pullback,EURUSD,EURUSD,SELL,Short,SELL,market,7.7,closed,1651556940000,1651556940000,2022-05-03T05:49:00.000Z,2022-05-03,1651580940000,2022-05-03T12:29:00.000Z,2022-05-03T12:29:00.000Z,1.06512,1.06512,1.06341,1.06341,1.06616,1.06304,1312.67,1312.67,1312.67,1.6414,1.6414,1.6414,2.0,799.72,799.72,2.0,400,BE,1.06383,1.0652,1.244,0.0804,1.244,1.06531,1.06337,0.44,2.89,0.8,"{""tags"": ""Win"", ""scenario"": ""loss_manual""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389933,1.06616,"[{""price"": 1.06304, ""percentage"": 100, ""hit"": false}]",1,1.6414,1.06512,82101.28,83413.95,[],[],[],1.3195,322,Tuesday,False,1651556940000,0,True,-0.3975,1312.67,328,False,False,0.2778,6.6667,24000000,5,12,1.06616,1.06304,False,False,1651580894165,0.1851,Forex,1651564902089,May,,1312.67,799.72,0,10,,2.0,,0.9741,1312.67,[],1651580940000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Pullback,257,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040323,10040323,323,10040323,10040323,323,Gold Momentum,Breakout,GBPUSD,GBPUSD,BUY,Long,BUY,market,4.27,closed,1651599960000,1651599960000,2022-05-03T17:46:00.000Z,2022-05-03,1651615140000,2022-05-03T21:59:00.000Z,2022-05-03T21:59:00.000Z,1.26837,1.26837,1.26961,1.26961,1.26647,1.27313,528.94,528.94,528.94,0.6504,0.6504,0.6504,2.5,813.3,813.3,2.5,253,Time Stop,1.27241,1.26799,2.1219,0.2018,2.1219,1.26972,1.26834,0.85,2.04,1.2,"{""tags"": ""Win"", ""scenario"": ""trailing_win""}","[""Breakout""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389933,1.26647,"[{""price"": 1.27313, ""percentage"": 100, ""hit"": false}]",1,0.6504,1.26837,83413.95,83942.89,[],[],[],0.3065,323,Tuesday,False,1651599960000,0,True,1.4715,528.94,319,False,False,0.1757,4.2167,15180000,17,21,1.26647,1.27313,False,False,1651614648872,0.0802,Forex,1651600191382,May,,528.94,813.3,0,10,,2.5,,0.975,528.94,[],1651615140000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Breakout,212,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040324,10040324,324,10040324,10040324,324,Gold Momentum,Liquidity Sweep,GBPUSD,GBPUSD,BUY,Long,BUY,market,3.69,closed,1651622400000,1651622400000,2022-05-04T00:00:00.000Z,2022-05-04,1651626480000,2022-05-04T01:08:00.000Z,2022-05-04T01:08:00.000Z,1.26684,1.26684,1.265,1.265,1.26398,1.27113,-678.8,-678.8,-678.8,-0.6437,0.6437,0.6437,1.5,1054.52,1054.52,1.5,68,Partial,1.27027,1.26669,1.2,0.0524,1.2,1.26696,1.26486,0.15,2.98,1.2,"{""tags"": ""Loss"", ""scenario"": ""partial_win""}","[""Liquidity Sweep""]","[""Loss""]",[],,,"[{""pct"": 50, ""pnl"": -339.4}]",,,[],1004,1004,1781955389933,1.26398,"[{""price"": 1.27113, ""percentage"": 100, ""hit"": false}]",1,0.6437,1.26684,83942.89,83264.09,[],[],[],0.5364,324,Wednesday,False,1651622400000,0,True,0.5563,-678.8,328,False,True,0.0472,1.1333,4080000,0,1,1.26398,1.27113,False,False,1651626239118,1.4293,Forex,1651624031906,May,,-678.8,1054.52,-339.4,10,,1.5,,1.2562,-678.8,[],1651626480000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Liquidity Sweep,262,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040325,10040325,325,10040325,10040325,325,Gold Momentum,Range Fade,GBPUSD,GBPUSD,BUY,Long,BUY,market,2.36,closed,1651633860000,1651633860000,2022-05-04T03:11:00.000Z,2022-05-04,1651653060000,2022-05-04T08:31:00.000Z,2022-05-04T08:31:00.000Z,1.24605,1.24605,1.25391,1.25391,1.24291,1.25391,1576.86,1576.86,1576.86,2.1209,2.1209,2.1209,2.5,743.47,743.47,2.5,320,TP,1.25457,1.24403,2.7086,0.6413,2.7086,1.2542,1.24591,3.0,2.59,1.2,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389933,1.24291,"[{""price"": 1.25391, ""percentage"": 100, ""hit"": true}]",1,2.1209,1.24605,83264.09,84840.95,[],[],[],0.783,325,Wednesday,False,1651633860000,0,True,0.5877,1576.86,400,False,False,0.2222,5.3333,19200000,3,8,1.24291,1.25391,False,False,1651652619281,0.6475,Forex,1651633903400,May,,1576.86,743.47,0,10,,2.5,,0.8929,1576.86,[],1651653060000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Range Fade,59,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040326,10040326,326,10040326,10040326,326,Gold Momentum,Breakout,EURUSD,EURUSD,SELL,Short,SELL,market,7.48,closed,1651672080000,1651672080000,2022-05-04T13:48:00.000Z,2022-05-04,1651675440000,2022-05-04T14:44:00.000Z,2022-05-04T14:44:00.000Z,1.10148,1.10148,1.10219,1.10219,1.10253,1.09991,-530.86,-530.86,-530.86,-0.6783,0.6783,0.6783,1.5,782.58,782.58,1.5,56,Manual,1.10029,1.10243,1.138,0.9063,1.138,1.10222,1.10131,0.32,1.04,0.8,"{""tags"": ""Loss"", ""scenario"": ""loss_sl""}","[""Breakout""]","[""Loss""]",[],,,[],,,[],1004,1004,1781955389933,1.10253,"[{""price"": 1.09991, ""percentage"": 100, ""hit"": false}]",1,0.6783,1.10148,84840.95,84310.09,[],[],[],0.5961,326,Wednesday,False,1651672080000,0,True,0.4597,-530.86,58,False,False,0.0389,0.9333,3360000,13,14,1.10253,1.09991,False,False,1651675214592,1.4452,Forex,1651673051452,May,,-530.86,782.58,0,10,,1.5,,0.9224,-530.86,[],1651675440000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Breakout,114,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040327,10040327,327,10040327,10040327,327,Gold Momentum,Range Fade,GBPUSD,GBPUSD,SELL,Short,SELL,market,5.9,closed,1651696920000,1651696920000,2022-05-04T20:42:00.000Z,2022-05-04,1651716900000,2022-05-05T02:15:00.000Z,2022-05-05T02:15:00.000Z,1.2806,1.2806,1.27876,1.27876,1.2819,1.27801,1088.92,1088.92,1088.92,1.4228,1.4228,1.4228,2.0,765.33,765.33,2.0,333,BE,1.27935,1.28106,0.9613,0.3567,0.9613,1.28068,1.27862,3.14,0.74,1.2,"{""tags"": ""Win"", ""scenario"": ""loss_manual""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389933,1.2819,"[{""price"": 1.27801, ""percentage"": 100, ""hit"": false}]",1,1.4228,1.2806,84310.09,85399.01,[],[],[],1.4801,327,Wednesday,False,1651696920000,0,True,-0.4615,1088.92,302,False,False,0.2312,5.55,19980000,20,2,1.2819,1.27801,False,False,1651716529414,0.7347,Forex,1651701449519,May,,1088.92,765.33,0,10,,2.0,,0.9078,1088.92,[],1651716900000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Range Fade,270,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040328,10040328,328,10040328,10040328,328,Gold Momentum,Opening Range,USDJPY,USDJPY,BUY,Long,BUY,market,3.71,closed,1651726680000,1651726680000,2022-05-05T04:58:00.000Z,2022-05-05,1651744140000,2022-05-05T09:49:00.000Z,2022-05-05T09:49:00.000Z,149.803,149.803,149.957,149.957,149.48,150.449,524.37,524.37,524.37,0.4764,0.4764,0.4764,2.0,1100.74,1100.74,2.0,291,Manual,150.21,149.748,1.2598,0.1706,1.2598,149.961,149.8,1.87,0.09,0.9,"{""tags"": ""Win"", ""scenario"": ""trailing_win""}","[""Opening Range""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389933,149.48,"[{""price"": 150.449, ""percentage"": 100, ""hit"": false}]",1,0.4764,149.803,85399.01,85923.38,[],[],[],0.3781,328,Thursday,False,1651726680000,0,True,0.7834,524.37,367,False,False,0.2021,4.85,17460000,4,9,149.48,150.449,False,False,1651743939871,0.7468,Forex,1651733856325,May,,524.37,1100.74,0,9.2,,2.0,,1.2889,524.37,[],1651744140000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Opening Range,157,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040329,10040329,329,10040329,10040329,329,Gold Momentum,Breakout,USDJPY,USDJPY,BUY,Long,BUY,market,2.23,closed,1651746060000,1651746060000,2022-05-05T10:21:00.000Z,2022-05-05,1651772220000,2022-05-05T17:37:00.000Z,2022-05-05T17:37:00.000Z,144.541,144.541,144.541,144.541,144.237,144.997,0.0,0.0,0.0,0.0,0.0,0.0,1.5,625.06,625.06,1.5,436,BE,144.706,144.49,0.543,0.1677,0.543,144.561,144.539,2.91,0.86,0.9,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Breakout""]","[""BE""]",[],,,[],,,[],1004,1004,1781955389933,144.237,"[{""price"": 144.997, ""percentage"": 100, ""hit"": false}]",1,0.0,144.541,85923.38,85923.38,[],[],[],0.0,329,Thursday,False,1651746060000,0,True,0.543,0.0,265,False,False,0.3028,7.2667,26160000,10,17,144.237,144.997,False,False,1651771650519,0.8468,Forex,1651759104762,May,,0.0,625.06,0,9.2,,1.5,,0.7275,0.0,[],1651772220000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Breakout,130,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040330,10040330,330,10040330,10040330,330,Gold Momentum,Range Fade,GBPUSD,GBPUSD,BUY,Long,BUY,market,3.09,closed,1651778100000,1651778100000,2022-05-05T19:15:00.000Z,2022-05-05,1651787940000,2022-05-05T21:59:00.000Z,2022-05-05T21:59:00.000Z,1.2278,1.2278,1.22637,1.22637,1.22477,1.23234,-441.37,-441.37,-441.37,-0.4714,0.4714,0.4714,1.5,936.3,936.3,1.5,164,Trailing SL,1.22908,1.22624,0.4231,0.5153,0.4231,1.22799,1.22611,0.38,0.9,1.2,"{""tags"": ""Loss"", ""scenario"": ""trailing_win""}","[""Range Fade""]","[""Loss""]",[],,,[],,,[],1004,1004,1781955389933,1.22477,"[{""price"": 1.23234, ""percentage"": 100, ""hit"": false}]",1,0.4714,1.2278,85923.38,85482.01,[],[],[],1.114,330,Thursday,False,1651778100000,0,True,-0.0483,-441.37,395,False,False,0.1139,2.7333,9840000,19,21,1.22477,1.23234,False,False,1651787771710,1.341,Forex,1651778909616,May,,-441.37,936.3,0,10,,1.5,,1.0897,-441.37,[],1651787940000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Range Fade,63,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040331,10040331,331,10040331,10040331,331,Gold Momentum,Trend Continuation,USDJPY,USDJPY,BUY,Long,BUY,market,5.71,closed,1651803540000,1651803540000,2022-05-06T02:19:00.000Z,2022-05-06,1651825860000,2022-05-06T08:31:00.000Z,2022-05-06T08:31:00.000Z,145.173,145.173,144.959,144.959,144.937,145.526,-1125.16,-1125.16,-1125.16,-0.9094,0.9094,0.9094,1.5,1237.29,1237.29,1.5,372,Manual,145.456,145.065,1.2,0.4579,1.2,145.188,144.936,0.83,0.55,0.9,"{""tags"": ""Loss"", ""scenario"": ""loss_sl""}","[""Trend Continuation""]","[""Loss""]",[],,,[],,,[],1004,1004,1781955389933,144.937,"[{""price"": 145.526, ""percentage"": 100, ""hit"": false}]",1,0.9094,145.173,85482.01,84356.85,[],[],[],0.7578,331,Friday,False,1651803540000,0,True,0.2906,-1125.16,46,False,False,0.2583,6.2,22320000,2,8,144.937,145.526,False,False,1651825712079,0.9588,Forex,1651805621695,May,,-1125.16,1237.29,0,9.2,,1.5,,1.4474,-1125.16,[],1651825860000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Trend Continuation,251,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040332,10040332,332,10040332,10040332,332,Gold Momentum,General,XAUUSD,XAUUSD,BUY,Long,BUY,market,22.01,closed,1651845060000,1651845060000,2022-05-06T13:51:00.000Z,2022-05-06,1651871280000,2022-05-06T21:08:00.000Z,2022-05-06T21:08:00.000Z,2052.755,2052.755,2053.193,2053.193,2052.463,2053.193,255.39,255.39,255.39,0.3972,0.3972,0.3972,1.5,643.03,643.03,1.5,437,TP,2053.187,2052.651,1.4774,0.3574,1.4774,2053.206,2052.738,1.65,0.95,2.5,"{""tags"": ""Win"", ""scenario"": ""trailing_win""}","[""General""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389933,2052.463,"[{""price"": 2053.193, ""percentage"": 100, ""hit"": true}]",1,0.3972,2052.755,84356.85,84612.24,[],[],[],0.2688,332,Friday,False,1651845060000,0,True,1.0803,255.39,204,False,False,0.3035,7.2833,26220000,13,21,2052.463,2053.193,False,False,1651870726063,0.0924,Commodity,1651848219673,May,,255.39,643.03,0,1.0,,1.5,,0.7623,255.39,[],1651871280000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,General,287,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040333,10040333,333,10040333,10040333,333,Gold Momentum,VWAP Bounce,GBPUSD,GBPUSD,BUY,Long,BUY,market,9.26,closed,1651882380000,1651882380000,2022-05-07T00:13:00.000Z,2022-05-07,1651898340000,2022-05-07T04:39:00.000Z,2022-05-07T04:39:00.000Z,1.29419,1.29419,1.29363,1.29363,1.29312,1.29739,-515.35,-515.35,-515.35,-0.5217,0.5217,0.5217,3.0,987.92,987.92,3.0,266,Partial,1.29547,1.29311,1.2,1.0132,1.2,1.29447,1.2934,2.05,0.32,1.2,"{""tags"": ""Loss"", ""scenario"": ""win_manual""}","[""VWAP Bounce""]","[""Loss""]",[],,,[],,,[],1004,1004,1781955389934,1.29312,"[{""price"": 1.29739, ""percentage"": 100, ""hit"": false}]",1,0.5217,1.29419,84612.24,84096.89,[],[],[],0.4347,333,Saturday,False,1651882380000,0,True,0.6783,-515.35,206,False,False,0.1847,4.4333,15960000,0,4,1.29312,1.29739,False,False,1651898131338,1.1309,Forex,1651882424160,May,,-515.35,987.92,0,10,,3.0,,1.1676,-515.35,[],1651898340000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,VWAP Bounce,95,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040334,10040334,334,10040334,10040334,334,Gold Momentum,General,XAUUSD,XAUUSD,BUY,Long,BUY,market,23.75,closed,1651913220000,1651913220000,2022-05-07T08:47:00.000Z,2022-05-07,1651938660000,2022-05-07T15:51:00.000Z,2022-05-07T15:51:00.000Z,2032.3,2032.3,2032.701,2032.701,2032.106,2032.883,952.21,952.21,952.21,2.0645,2.0645,2.0645,3.0,461.24,461.24,3.0,424,Manual,2032.389,2032.251,0.4567,0.2538,0.4567,2032.729,2032.291,3.81,1.96,2.5,"{""tags"": ""Win"", ""scenario"": ""loss_manual""}","[""General""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389934,2032.106,"[{""price"": 2032.883, ""percentage"": 100, ""hit"": false}]",1,2.0645,2032.3,84096.89,85049.1,[],[],[],4.5206,334,Saturday,False,1651913220000,0,True,-1.6078,952.21,385,False,False,0.2944,7.0667,25440000,8,15,2032.106,2032.883,False,False,1651938465599,0.0064,Commodity,1651915115190,May,,952.21,461.24,0,1.0,,3.0,,0.5485,952.21,[],1651938660000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,General,158,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040335,10040335,335,10040335,10040335,335,Gold Momentum,Opening Range,USDJPY,USDJPY,SELL,Short,SELL,market,4.84,closed,1651940460000,1651940460000,2022-05-07T16:21:00.000Z,2022-05-07,1651952340000,2022-05-07T19:39:00.000Z,2022-05-07T19:39:00.000Z,150.033,150.033,149.579,149.579,150.195,149.547,2020.8,2020.8,2020.8,2.8041,2.8041,2.8041,3.0,720.66,720.66,3.0,198,Manual,149.828,150.101,1.267,0.418,1.267,150.053,149.55,2.01,2.53,0.9,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""Opening Range""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389934,150.195,"[{""price"": 149.547, ""percentage"": 100, ""hit"": false}]",1,2.8041,150.033,85049.1,87069.9,[],[],[],2.2132,335,Saturday,False,1651940460000,0,True,-1.5371,2020.8,269,False,False,0.1375,3.3,11880000,16,19,150.195,149.547,False,False,1651951844244,0.7104,Forex,1651945906493,May,,2020.8,720.66,0,9.2,,3.0,,0.8473,2020.8,[],1651952340000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Opening Range,59,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040336,10040336,336,10040336,10040336,336,Gold Momentum,Reversal,USDJPY,USDJPY,SELL,Short,SELL,market,2.23,closed,1651955940000,1651955940000,2022-05-07T20:39:00.000Z,2022-05-07,1651970340000,2022-05-08T00:39:00.000Z,2022-05-08T00:39:00.000Z,145.247,145.247,144.956,144.956,145.55,144.641,597.69,597.69,597.69,0.9613,0.9613,0.9613,2.0,621.74,621.74,2.0,240,Trailing SL,145.08,145.296,0.5512,0.1604,0.5512,145.263,144.926,1.99,1.33,0.9,"{""tags"": ""Win"", ""scenario"": ""survived_drawdown""}","[""Reversal""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 298.85}]",,,[],1004,1004,1781955389934,145.55,"[{""price"": 144.641, ""percentage"": 100, ""hit"": false}]",1,0.9613,145.247,87069.9,87667.59,[],[],[],1.7439,336,Saturday,False,1651955940000,0,True,-0.4101,597.69,207,False,True,0.1667,4.0,14400000,20,0,145.55,144.641,False,True,1651970210135,1.4726,Forex,1651958552008,May,,597.69,621.74,298.85,9.2,,2.0,,0.7141,597.69,[],1651970340000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,split-336,1,2,Reversal,22,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
